,BPA_Load_sim,SDGE_Load_sim,SCE_Load_sim,PGEV_Load_sim,PGEB_Load_sim,Path8_sim,Path3_sim,Path14_sim,Path65_sim,Path66_sim,Path46_sim,Path61_sim,Path42_sim,Path24_sim,Path45_sim
1618,6644.047915840531,3295.4329598801605,18213.410560537977,9690.175680688513,5918.900710896674,1449.2487281956687,2205.071692039158,487.2948745800204,817.5464868014733,2292.37735802436,3925.7224189067997,1375.4777723424627,-220.7580394226761,15.453012870871248,-17.17563188285715
1619,5799.402416229617,3137.1597324960167,16399.448239081285,8769.91930077799,5602.77803816251,1188.751473587891,1516.0795936817817,332.4822264412802,1368.0753901407822,2606.9812501053066,3417.9284917293276,1114.980517734685,-230.74564650771245,13.834682858786088,-78.96768966732301
1620,6462.596063896507,3124.1445039218734,16934.798283845575,9286.35527037522,5686.617249985192,1146.1493895986794,-0.7051544590837295,-186.01360960860717,1080.8337027077152,2890.1614667300487,3505.602290404331,1072.3784337454733,-272.13127831698137,41.83895517474795,-27.637852088388602
1621,6360.097202139262,2801.1900426845564,15266.200256645974,8977.131025596866,6158.940778462192,1198.1151009579633,446.01567684390017,261.97867856857874,228.91601043557444,2877.7908344443467,4549.351054376918,1124.3441451047572,-225.13973642605094,76.86841533961629,-167.10055826808704
1622,5897.944667383316,2536.3440267860333,13932.494395660517,8858.507868829334,5650.139388389688,1357.3634428199746,1308.865840283829,838.7757750371095,790.0171431376095,2660.7607833826273,3570.2152920846534,1283.5924869667685,-273.05229581386686,25.610545681543925,-121.59130611681087
1623,6143.494486536362,2893.355834079446,15088.1680858242,8227.017866041775,5032.064334922179,1274.727195319012,1150.504269298447,412.37738836034083,1294.7615036892937,2682.8851405484265,4328.2955738495775,1200.956239465806,-208.12668333428334,60.05576180221643,-75.92814323385451
1624,6778.624508640293,2921.9240204810594,14365.975258546936,8061.017011197845,5140.619479792569,1204.6624046405027,2353.5789876430094,791.8043928268726,991.967077977336,2460.751825728136,3516.19818570713,1130.8914487872967,-241.56397973544748,49.25119295429966,-191.56066205062112
1625,6688.320207991292,2875.934024158242,14011.36191947403,7551.778265133952,5083.607127085012,1288.5840951369707,744.8305426304198,458.49082416834483,1078.2985574288232,2020.5085504774188,4077.0554478172103,1214.8131392837647,-260.92800627638456,12.843880343481182,-4.087583855034719
1626,6639.018297512234,2804.8181988675465,13513.966875289627,7177.790990142919,5563.623768652873,1305.9617878761157,-303.08734885044606,524.672643562326,1475.7295710919175,2618.2554023031566,2330.268362154487,1232.1908320229097,-224.82673645391463,33.61249824175669,21.13080387151043
1627,6419.9935855838485,3032.4676431640232,15220.146860411925,8123.4417267906665,5499.077882750549,1452.0919924449747,199.9367664639476,834.0245282761038,1403.4347548168212,2134.412814278426,3616.6106832109544,1378.3210365917687,-88.30771107861577,20.38571640132634,-3.647023594311271
1628,6777.930037675655,3063.928932180307,16205.560536163954,8762.641404525,5692.6288089671925,1387.4388630415924,-70.88140463496276,596.2152856148922,1052.6758327447872,2360.3140511281263,3742.5682970618495,1313.6679071883864,-99.54282461014323,21.556356437325626,1.3364568363859348
1629,5774.51430160699,3728.4785325913167,18266.87137389476,8898.583369972575,6482.756920789099,1308.15768295793,1656.368502003133,1563.307612565085,700.355277327021,2297.3294247755875,5083.803357681864,1234.386727104724,-92.93410305497326,-14.824316639037463,-170.5416861876651
1630,6501.121219279464,3863.070063568156,18731.970320474247,9130.775860083293,7287.340714480711,1305.0752871422303,-1108.6247644426705,26.649550593608836,1036.9129838710057,3635.1758871029942,6171.670432902311,1231.3043312890243,-186.455494703083,-15.930545140780463,60.641433762577584
1631,6473.901226317534,3798.9482621009,20835.679535903222,10996.69710048138,7273.857440186105,1331.4510687843515,1204.6620701550132,767.0334392981384,808.5129889929245,3516.877902731209,5860.974929394578,1257.6801129311455,-190.28768430158362,53.270533441659815,-180.53402628326404
1632,6930.893894479783,3667.1425441878114,20376.592907419377,9852.976934315966,6993.210555060852,1399.4568807836786,-760.9825175291228,290.6599481228318,1227.3345015757404,2638.3755778754826,5398.214305891622,1325.6859249304725,-111.99936199103044,48.615205787815405,-12.662327226381674
1633,6616.595461824721,3446.2255948669645,19485.46181169992,9854.710832199837,6432.63640414927,1417.253952474412,846.8528314244843,28.51834956574561,951.4195330643668,2287.1976781832473,5555.226930554453,1343.482996621206,-178.76766561134963,35.517176214001395,-96.80928254968512
1634,6121.762873752336,3035.354110283989,17488.588823086757,10034.41512835631,6435.840841446528,1283.1731985108204,759.3412498330783,150.7820934925184,654.2472657723577,2808.377532140643,4376.592868470759,1209.4022426576144,-151.53284181409785,41.356721982936605,2.52085228453479
1635,6312.674391927269,3148.298690208892,18945.249323588898,10428.345836317356,6922.332923604756,1318.957179525133,2004.5521275371252,1508.4876473847655,1168.2999765456104,2742.8931785324003,5555.1452166753215,1245.1862236719269,-240.32231306244725,-13.288058203477124,-101.25742667577177
1636,6219.228520694693,3133.6885182602127,18479.81924352788,10352.40396433298,7085.693820576451,1484.7119072261144,-2073.3686063391547,-806.3562168095036,1951.0726674034065,3353.8196062778743,4595.829339893438,1410.9409513729083,-197.15754612425937,-4.096586190647393,-41.73073353649127
1637,7139.539847553152,3234.1358450038483,19710.858414147944,10147.49074766526,6638.668115644353,1446.1437449456691,1355.0042449047003,-511.23599481387737,325.3914795744597,1625.8956295952516,5508.2817767960105,1372.372789092463,-233.6802861082843,-21.810104601401818,-32.649446390900955
1638,6647.42667942764,3695.737860411584,21640.592599445525,10911.667619864587,7198.302540381439,1401.250151740694,-947.0001437725784,-139.45333135083916,1151.4684572820327,2497.0278854677213,4860.499647746613,1327.479195887488,-180.12647893649503,76.4279626242878,12.355589324742994
1639,7169.706163267594,3348.83689079958,18557.996497318236,9664.228856344067,6813.644380176413,454.8805459044488,-622.1440537004953,-20.88105883175865,780.1390147551635,2501.265019722386,4647.68129366639,381.1095900512428,-269.66930166385896,-28.056004290988373,124.81272801944851
1640,7130.404302290874,3592.198081338486,19818.153099620333,10184.601827694158,6866.389445506024,473.3373013158566,-223.49494039810892,-262.4608915537377,615.8402394439911,2770.259887064513,5524.270694634891,399.5663454626506,-234.288671287719,-20.89937074845545,158.3593607423251
1641,6364.938415280677,3384.2797315542116,18590.452827129462,10218.82980689064,6829.900585518073,1402.9766470969953,-1044.333345285634,-536.6359125632939,902.2485376355673,3075.50703652722,5289.158262414489,1329.2056912437893,-326.8531781123718,-12.745775404370473,-83.8886737625625
1642,6953.631944175243,3278.2326158860287,17638.70546203492,9469.51110666437,6509.915704318364,1219.8356287165318,-631.0140678830405,-242.35811858518844,906.9031668258406,2419.258434233448,4263.282082565459,1146.0646728633258,-226.9479309036156,-3.5346073442663446,-90.93347689547542
1643,6497.671746331739,3037.785386227843,15174.216222246218,8748.549105804932,5908.188882297728,1416.7505365789236,-740.8255805685449,-398.91012581316113,768.83720976904,2548.204487429925,4709.42452719528,1342.9795807257176,-377.9207538131164,-28.91957441458773,-91.9871962426574
1644,6253.233639985834,3020.8966677804033,15148.222978345912,8950.801893069854,5688.069093447229,1435.2959018047502,798.8483960706913,-29.524304867746636,864.3676847531574,2762.9419062808024,4243.752649980977,1361.5249459515442,-415.0842659460938,-13.123705121260262,-60.388759316213715
1645,6205.196001834378,3050.6304409780037,16369.329720239391,8925.498229330653,5708.197030373187,1266.1542577294206,1407.9973933897138,-31.43060448034302,1419.1424123898423,2630.418705357181,4326.842364419769,1192.3833018762145,-243.33172672834021,-5.28083034581045,-58.118837541638776
1646,6549.407388018401,3101.7649924200023,17027.89451341534,8679.746832593308,6020.361816882035,1408.909471718158,339.8689897407251,-114.54691301131467,1601.6192296339698,2885.6802594679966,4249.135173434749,1335.138515864952,-224.00745277442692,-16.609477507659506,-104.69930942244781
1647,6459.786640021772,3023.544517770494,16524.865217523453,8994.328304848643,6070.315377113794,1424.0547225026276,1040.5186448917261,-198.75705786826944,1693.1311719228318,2406.114485587173,4259.476129132779,1350.2837666494215,-195.40651399290218,-30.05551755578635,-42.711366967496794
1648,7245.307437309244,3314.81804373293,17734.73091544811,9377.966381478926,6409.861696045384,1244.5141638654134,943.9424735984926,267.6759871766146,1111.5471009022779,1888.7384229373902,4584.7312859638805,1170.7432080122073,-336.95512368971305,-5.874434306114921,-4.998644289630949
1649,7332.697972383686,3448.4070966024237,17954.272042470755,9401.444962827696,6315.215613503369,1187.8582691993504,932.9404054651948,706.7619168980996,1472.4807819190544,2494.375937344515,4409.914896360149,1114.0873133461444,-200.1110135945353,-13.960113852332476,-44.01624026336118
1650,6418.956105273503,3023.128931959567,15114.707116533129,7922.404368922975,5292.120708874576,241.32084247480043,1640.2160362795933,416.6763521903806,2400.611790165427,2616.8248803391007,4266.012876113191,167.5498866215944,-366.28222434197346,-9.521179480041576,-177.98945818892187
1651,6411.424559098781,2787.6569191476315,14266.993381242824,8446.385794267751,5088.574684735802,1317.2484136199266,-58.093448891699126,-437.5195181811242,1885.1957020058287,1996.0156605108955,4730.3128419430395,1243.4774577667206,-377.7248778068889,-19.65648209321886,-127.10784046592514
1652,6524.610180865467,3322.4099303003395,17179.801036346566,9093.8185955173,6148.145868884836,1348.2669352928926,1653.4300660707813,420.52159962397866,957.3355329488443,1946.3816127461191,4304.6026393935645,1274.4959794396866,-146.0822033668719,-10.861311885193475,-87.87186106846653
1653,6822.2492158093255,3631.981756679517,19181.993817144263,9959.882385168703,6991.877020511013,1391.6753765809856,1633.0292023671855,317.06147746679454,1532.2955197248405,2205.624145832932,3305.0951873437316,1317.9044207277796,-180.8315451217814,-13.247756321139061,-107.57356218225775
1654,6830.211261929966,3627.8536580583855,20101.522619994677,10482.334999842324,7264.710113793545,1442.2289452889295,1654.892893389662,238.14699000841898,1638.2505792318798,1907.8256614524503,3792.7556099790295,1368.4579894357234,-377.3544854602567,-8.90938508100855,-26.860145147175377
1655,6880.565686414708,3384.2870302902793,17293.143894550918,9516.113782591052,6608.439353061856,1315.592185743386,1527.7789868506227,341.6773120895765,1194.0258192517947,1972.5393988075984,3889.7338993576072,1241.82122989018,-212.02890876048986,-36.00061499056501,-71.0150220821829
1656,6214.228861064517,3270.2767381280273,17741.295849281414,9572.875962050306,6589.434168473255,1453.8304726419096,1245.5748831657343,329.0732310059132,724.8332716756319,2366.0526116440433,3631.176922951949,1380.0595167887036,-336.8392275214538,-22.66918848056441,-91.3190388438183
1657,5434.713152361006,3108.4254943754104,15547.528188612803,9061.610929712731,5737.5125424413145,1340.644750369029,1055.294759366936,-101.26122321728477,709.4323773987558,1967.3599357681173,4432.464462707226,1266.873794515823,-224.4289416400683,-22.678484850772016,-94.92739053323106
1658,5853.410579656204,3099.514853843343,14477.119176320877,7976.772601809825,5561.542896259341,1143.4617818529296,696.3905320143899,-55.06615864331937,2158.927034914679,2417.7806798261,4461.524645666462,1069.6908259997235,-307.26153623028114,-12.811842790244935,-77.46882107736474
1659,6780.321550943772,3547.8440433383935,17615.05456190239,9357.582003526648,6668.356832900762,1348.420826813201,69.64014542895058,85.20133034227811,1571.450994245855,2234.9444881837767,4362.814637679096,1274.649870959995,-202.1486807078866,-21.642404763086148,-120.35427920473123
1660,6697.939435415028,3819.5357947116104,18007.6460863082,8815.287421213916,6522.698846398722,1398.4434014889302,-217.86200645848163,179.77713592215002,1170.7467419034508,2090.3191516510115,4921.915185783608,1324.6724456357242,-203.28295459142214,-25.396290128441688,-92.44013003922404
1661,7009.141337011711,4113.125746603455,20532.542279454254,9387.632541209112,6970.874841489725,1490.938922872054,980.5588236740618,545.6246407085492,1659.659793493633,2003.0281783349233,5903.25260985393,1417.167967018848,-209.6020295900606,-14.527046979298328,-14.670758085252245
1662,7019.245224260814,3886.7282293269077,19972.022418455803,9473.207330143756,6953.100181100727,1376.233813923907,567.5814136163483,437.38297729428893,1526.8528399729341,2297.7681573917625,5547.848029665987,1302.462858070701,-212.70645310918914,-8.687360741923374,-42.059855884775125
1663,6202.958140882955,3530.04166029264,19007.784225767722,10035.276810142597,7005.2593922412525,1270.8581144698624,828.8717979420464,435.388316815944,1048.9637233247192,1809.4690742408197,5200.106681883904,1197.0871586166563,-240.44514619524733,-18.216488008711522,6.129772570037623
1664,6235.203676615186,3537.072608012395,19041.801826808958,10393.78363462326,6571.235037913705,1368.102371616987,1813.4746972720684,731.5806213010376,364.50467577196264,1137.2861048490024,4805.211891178861,1294.331415763781,-287.93253272175986,-21.31651529665345,-8.936793148685304
1665,6670.7018356541885,3148.7131790156923,16977.00883777648,9255.235407259765,5949.048391045071,1473.0478063211108,479.5857380483173,292.7449056538642,1146.1937958349902,1826.3705602309199,5062.396648516981,1399.2768504679048,-366.75791674594734,-18.012003326490948,-24.074405877408207
1666,7128.473786890755,3532.566898924616,19544.345632731787,10598.645280831548,7438.881597236739,1573.3377472802902,368.58176138156585,57.030176532499766,1711.3580415513302,2423.328775835113,5038.440404066175,1499.5667914270841,-347.69668347403456,-12.270392923115068,-53.544110314664465
1667,7360.917575615708,3959.191814401992,21748.55772476022,12258.198304404104,7915.110253414208,1293.7987937488117,137.05193182996584,-91.6933041330333,1180.348960883584,2730.4161295498584,5086.334285482819,1220.0278378956057,-348.6872591420275,-11.399521885325381,-10.085931749032198
1668,7939.284347930152,4169.335163798079,21870.03507442063,11185.394969479148,7414.44789918426,1202.6292718166894,42.55581263168574,-250.03477250014913,1120.3476380016293,2452.6076460017584,5540.486730137281,1128.8583159634834,-318.4376137852286,-20.91371611138587,-0.9070426237960092
1669,7842.992115290513,4085.9260624229164,21063.47457973014,11005.927992881841,7616.575409282931,1400.1820140351922,10.138043606568488,206.82493383406856,1822.6041385685346,2388.555297149307,5350.136812997457,1326.4110581819862,-179.9533185575734,-23.047458631391404,-85.75317745060673
