,CAISO
34982,4489
34983,2803
34984,11
34985,0
34986,0
34987,0
34988,0
34989,0
34990,0
34991,0
34992,0
34993,0
34994,0
34995,0
34996,0
34997,0
34998,0
34999,756
35000,3142
35001,4778
35002,5267
35003,5346
35004,5376
35005,5354
35006,4772
35007,2938
35008,12
35009,0
35010,0
35011,0
35012,0
35013,0
35014,0
35015,0
35016,0
35017,0
35018,0
35019,0
35020,0
35021,0
35022,0
35023,694
35024,3114
35025,4817
35026,5369
35027,5378
35028,4953
35029,5070
35030,4527
35031,2993
35032,16
35033,0
35034,0
35035,0
35036,0
35037,0
35038,0
35039,0
35040,0
35041,0
35042,0
35043,0
35044,0
35045,0
35046,0
35047,734
35048,3004
35049,4731
35050,5269
35051,5361
35052,5432
35053,5174
35054,4358
35055,2425
35056,23
35057,0
35058,0
35059,0
35060,0
35061,0
35062,0
35063,0
35064,0
35065,0
35066,0
35067,0
35068,0
35069,0
35070,0
35071,576
35072,1992
35073,3138
35074,3546
35075,3895
35076,3899
35077,3452
35078,3210
35079,1346
35080,0
35081,0
35082,0
35083,0
35084,0
35085,0
35086,0
35087,0
35088,0
35089,0
35090,0
35091,0
35092,0
35093,0
35094,0
35095,469
35096,1625
35097,2734
35098,3457
35099,3483
35100,3347
35101,2925
35102,1855
35103,1185
35104,0
35105,0
35106,0
35107,0
35108,0
35109,0
35110,0
35111,0
35112,0
35113,0
35114,0
35115,0
35116,5
35117,36
35118,74
35119,225
35120,773
35121,1266
35122,1794
35123,2581
35124,2718
35125,2345
35126,2225
35127,1183
35128,208
35129,209
35130,205
35131,204
35132,189
35133,53
35134,0
35135,0
35136,0
35137,0
35138,0
35139,0
35140,0
35141,0
35142,0
35143,90
35144,463
35145,623
35146,1151
35147,1372
35148,1222
35149,838
35150,614
35151,350
35152,0
35153,0
35154,0
35155,0
35156,0
35157,0
35158,0
35159,0
35160,0
35161,0
35162,0
35163,0
35164,0
35165,0
35166,0
35167,540
35168,1718
35169,2521
35170,2508
35171,2889
35172,2638
35173,2312
35174,1446
35175,726
35176,0
35177,0
35178,0
35179,0
35180,0
35181,0
35182,0
35183,0
35184,0
35185,0
35186,0
35187,0
35188,0
35189,0
35190,0
35191,133
35192,1266
35193,2245
35194,3254
35195,3688
35196,3736
35197,2948
35198,2366
35199,1513
35200,0
35201,0
35202,0
35203,0
35204,0
35205,0
35206,0
35207,0
35208,0
35209,0
35210,0
35211,0
35212,0
35213,0
35214,0
35215,568
35216,2448
35217,3924
35218,4629
35219,4855
35220,4796
35221,4713
35222,4083
35223,2601
35224,0
35225,0
35226,0
35227,0
35228,0
35229,0
35230,0
35231,0
35232,0
35233,0
35234,0
35235,0
35236,0
35237,0
35238,0
35239,508
35240,1745
35241,3024
35242,3435
35243,3641
35244,3317
35245,2967
35246,2141
35247,1204
35248,195
35249,0
35250,0
35251,0
35252,0
35253,0
35254,0
35255,0
35256,0
35257,0
35258,0
35259,0
35260,0
35261,0
35262,0
35263,192
35264,1084
35265,2075
35266,2588
35267,2923
35268,2865
35269,2080
35270,1618
35271,1047
35272,112
35273,0
35274,0
35275,0
35276,0
35277,0
35278,0
35279,0
35280,0
35281,0
35282,0
35283,0
35284,0
35285,0
35286,0
35287,600
35288,2509
35289,3849
35290,4203
35291,4398
35292,4492
35293,4283
35294,3428
35295,1922
35296,326
35297,0
35298,0
35299,0
35300,0
35301,0
35302,0
35303,0
35304,0
35305,0
35306,0
35307,0
35308,0
35309,0
35310,0
35311,685
35312,2694
35313,4118
35314,4742
35315,4717
35316,4726
35317,4681
35318,4501
35319,2838
35320,536
35321,0
35322,0
35323,0
35324,0
35325,0
35326,0
35327,0
35328,0
35329,0
35330,0
35331,0
35332,0
35333,0
35334,0
35335,489
35336,1658
35337,2804
35338,3642
35339,4203
35340,3962
35341,3873
35342,3326
35343,2026
35344,455
35345,0
35346,0
35347,0
35348,0
35349,0
35350,0
35351,0
35352,0
35353,0
35354,0
35355,0
35356,0
35357,0
35358,0
35359,637
35360,2389
35361,3401
35362,3982
35363,3869
35364,3827
35365,4091
35366,3621
35367,2079
35368,397
35369,0
35370,0
35371,0
35372,0
35373,0
35374,0
35375,0
35376,0
35377,0
35378,0
35379,0
35380,0
35381,0
35382,0
35383,351
35384,1765
35385,2698
35386,3379
35387,3961
35388,4127
35389,4103
35390,3780
35391,2694
35392,680
35393,0
35394,0
35395,0
35396,0
35397,0
35398,0
35399,0
35400,0
35401,0
35402,0
35403,0
35404,0
35405,0
35406,0
35407,273
35408,1228
35409,2385
35410,3357
35411,3480
35412,4188
35413,4004
35414,2950
35415,1825
35416,387
35417,0
35418,0
35419,0
35420,0
35421,0
35422,0
35423,0
35424,0
35425,0
35426,0
35427,0
35428,0
35429,0
35430,0
35431,740
35432,2856
35433,3958
35434,4169
35435,4087
35436,4072
35437,3972
35438,2612
35439,1560
35440,413
35441,0
35442,0
35443,0
35444,0
35445,0
35446,0
35447,0
35448,0
35449,0
35450,0
35451,0
35452,0
35453,0
35454,0
35455,144
35456,932
35457,2488
35458,3175
35459,3445
35460,3514
35461,3140
35462,2751
35463,1940
35464,586
35465,0
35466,0
35467,0
35468,0
35469,0
35470,0
35471,0
35472,0
35473,0
35474,0
35475,0
35476,0
35477,0
35478,0
35479,426
35480,1631
35481,2333
35482,2319
35483,2285
35484,2088
35485,1997
35486,1347
35487,1040
35488,320
35489,0
35490,0
35491,0
35492,0
35493,0
35494,0
35495,0
35496,0
35497,0
35498,0
35499,0
35500,0
35501,0
35502,0
35503,655
35504,2509
35505,3763
35506,4372
35507,4512
35508,4504
35509,4217
35510,3360
35511,2240
35512,550
35513,0
35514,0
35515,0
35516,0
35517,0
35518,0
35519,0
35520,0
35521,0
35522,0
35523,0
35524,0
35525,0
35526,0
35527,627
35528,2091
35529,3337
35530,3971
35531,3671
35532,4250
35533,3866
35534,3106
35535,2214
35536,564
35537,0
35538,0
35539,0
35540,0
35541,0
35542,0
35543,0
35544,0
35545,0
35546,0
35547,0
35548,0
35549,0
35550,9
35551,657
35552,2336
35553,3786
35554,3980
35555,3925
35556,3706
35557,3610
35558,2894
35559,1432
35560,367
35561,0
35562,0
35563,0
35564,0
35565,0
35566,0
35567,0
35568,0
35569,0
35570,0
35571,0
35572,0
35573,0
35574,0
35575,308
35576,996
35577,2058
35578,3186
35579,3245
35580,3382
35581,3022
35582,2223
35583,1593
35584,616
35585,0
35586,0
35587,0
35588,0
35589,0
35590,0
35591,0
35592,0
35593,0
35594,0
35595,0
35596,0
35597,0
35598,0
35599,791
35600,3017
35601,4374
35602,4451
35603,4463
35604,4953
35605,5180
35606,4755
35607,2962
35608,869
35609,0
35610,0
35611,0
35612,0
35613,0
35614,0
35615,0
35616,0
35617,0
35618,0
35619,0
35620,0
35621,0
35622,0
35623,759
35624,3179
35625,4993
35626,5570
35627,5620
35628,5537
35629,5265
35630,4429
35631,2990
35632,931
35633,0
35634,0
35635,0
35636,0
35637,0
35638,0
35639,0
35640,0
35641,0
35642,0
35643,0
35644,0
35645,0
35646,4
35647,944
35648,3564
35649,5010
35650,5519
35651,5533
35652,5614
35653,5696
35654,5444
35655,4016
35656,1257
35657,0
35658,0
35659,0
35660,0
35661,0
35662,0
35663,0
35664,0
35665,0
35666,0
35667,0
35668,0
35669,0
35670,0
35671,706
35672,2443
35673,3467
35674,4185
35675,4637
35676,4823
35677,4609
35678,3356
35679,2238
35680,623
35681,0
35682,0
35683,0
35684,0
35685,0
35686,0
35687,0
35688,0
35689,0
35690,0
35691,0
35692,0
35693,0
35694,0
35695,746
35696,3276
35697,4861
35698,5331
35699,5611
35700,5268
35701,5364
35702,4782
35703,3416
35704,1019
35705,1
35706,0
35707,0
35708,0
35709,0
35710,0
35711,0
35712,0
35713,0
35714,0
35715,0
35716,0
35717,0
35718,8
35719,754
35720,2533
35721,3883
35722,4639
35723,4980
35724,4799
35725,4685
35726,3819
35727,3107
35728,961
35729,20
35730,20
35731,24
35732,26
35733,7
35734,0
35735,0
35736,0
35737,0
35738,0
35739,0
35740,0
35741,0
35742,0
35743,711
35744,2330
35745,3096
35746,3543
35747,4068
35748,4130
35749,3868
35750,3670
35751,2642
35752,808
35753,0
35754,0
35755,0
35756,0
35757,0
35758,0
35759,0
35760,0
35761,0
35762,0
35763,0
35764,0
35765,0
35766,0
35767,612
35768,1756
35769,2482
35770,2853
35771,2772
35772,2582
35773,2645
35774,2108
35775,1768
35776,658
35777,0
35778,0
35779,0
35780,0
35781,0
35782,0
35783,0
35784,0
35785,0
35786,0
35787,0
35788,0
35789,0
35790,0
35791,777
35792,3141
35793,4843
35794,5057
35795,5126
35796,5345
35797,5416
35798,5013
35799,4171
35800,1304
35801,4
35802,0
35803,0
35804,0
35805,0
35806,0
35807,0
35808,0
35809,0
35810,0
35811,0
35812,0
35813,0
35814,0
35815,1025
35816,3257
35817,4652
35818,4975
35819,5174
35820,4924
35821,5025
35822,4535
35823,3538
35824,1309
35825,11
35826,0
35827,0
35828,0
35829,0
35830,0
35831,0
35832,0
35833,0
35834,0
35835,0
35836,0
35837,0
35838,0
35839,1180
35840,3774
35841,5193
35842,5899
35843,6086
35844,6167
35845,6179
35846,5840
35847,4579
35848,1681
35849,0
35850,0
35851,0
35852,0
35853,0
35854,0
35855,0
35856,0
35857,0
35858,0
35859,0
35860,0
35861,0
35862,5
35863,1179
35864,3701
35865,5309
35866,6064
35867,5977
35868,5915
35869,6116
35870,5835
35871,4287
35872,1425
35873,0
35874,0
35875,0
35876,0
35877,0
35878,0
35879,0
35880,0
35881,0
35882,0
35883,0
35884,0
35885,0
35886,4
35887,1128
35888,4049
35889,5648
35890,6247
35891,6267
35892,6181
35893,6289
35894,5970
35895,4905
35896,1914
35897,0
35898,0
35899,0
35900,0
35901,0
35902,0
35903,0
35904,0
35905,0
35906,0
35907,0
35908,0
35909,0
35910,3
35911,1277
35912,4152
35913,5916
35914,6368
35915,6318
35916,6291
35917,6344
35918,6050
35919,4960
35920,2017
35921,3
35922,0
35923,0
35924,0
35925,0
35926,0
35927,0
35928,0
35929,0
35930,0
35931,0
35932,0
35933,0
35934,6
35935,1341
35936,4275
35937,5920
35938,6364
35939,6293
35940,6290
35941,6333
35942,6079
35943,5015
35944,2290
35945,6
35946,0
35947,0
35948,0
35949,0
35950,0
35951,0
35952,0
35953,0
35954,0
35955,0
35956,0
35957,0
35958,8
35959,1337
35960,4261
35961,5730
35962,6183
35963,5966
35964,5883
35965,5859
35966,5680
35967,4805
35968,2172
35969,6
35970,0
35971,0
35972,0
35973,0
35974,0
35975,0
35976,0
35977,0
35978,0
35979,0
35980,0
35981,0
35982,17
35983,1471
35984,4451
35985,5966
35986,6366
35987,6305
35988,6267
35989,6246
35990,5706
35991,4571
35992,2036
35993,6
35994,0
35995,0
35996,0
35997,0
35998,0
35999,0
36000,0
36001,0
36002,0
36003,0
36004,0
36005,0
36006,30
36007,1335
36008,3866
36009,5330
36010,5850
36011,5654
36012,5951
36013,5982
36014,5579
36015,4479
36016,2123
36017,4
36018,0
36019,0
36020,0
36021,0
36022,0
36023,0
36024,0
36025,0
36026,0
36027,0
36028,0
36029,0
36030,25
36031,1508
36032,4248
36033,5772
36034,6352
36035,6350
36036,6345
36037,6304
36038,5947
36039,4896
36040,2173
36041,3
36042,0
36043,0
36044,0
36045,0
36046,0
36047,0
36048,0
36049,0
36050,0
36051,0
36052,0
36053,0
36054,33
36055,1493
36056,4137
36057,5515
36058,6072
36059,6262
36060,6288
36061,6313
36062,5883
36063,4807
36064,2129
36065,4
36066,0
36067,0
36068,0
36069,0
36070,0
36071,0
36072,0
36073,0
36074,0
36075,0
36076,0
36077,0
36078,40
36079,1494
36080,3971
36081,5629
36082,6268
36083,5720
36084,6003
36085,6003
36086,5927
36087,5106
36088,2339
36089,5
36090,0
36091,0
36092,0
36093,0
36094,0
36095,0
36096,0
36097,0
36098,0
36099,0
36100,0
36101,0
36102,38
36103,1401
36104,3967
36105,5629
36106,6197
36107,5673
36108,5341
36109,4935
36110,4516
36111,3292
36112,1603
36113,0
36114,0
36115,0
36116,0
36117,0
36118,0
36119,0
36120,0
36121,0
36122,0
36123,0
36124,0
36125,0
36126,42
36127,1661
36128,4574
36129,6024
36130,6419
36131,6414
36132,6422
36133,6357
36134,5795
36135,4889
36136,2433
36137,0
36138,0
36139,0
36140,0
36141,0
36142,0
36143,0
36144,0
36145,0
36146,0
36147,0
36148,0
36149,0
36150,58
36151,1707
36152,4596
36153,6058
36154,6436
36155,6413
36156,6477
36157,6486
36158,6209
36159,5274
36160,2694
36161,18
36162,0
36163,0
36164,0
36165,0
36166,0
36167,0
36168,0
36169,0
36170,0
36171,0
36172,0
36173,0
36174,89
36175,1432
36176,3267
36177,3873
36178,4006
36179,4117
36180,3887
36181,3380
36182,2973
36183,2210
36184,925
36185,0
36186,0
36187,0
36188,0
36189,0
36190,0
36191,0
36192,0
36193,0
36194,0
36195,0
36196,0
36197,0
36198,1
36199,674
36200,2310
36201,3900
36202,4634
36203,4819
36204,5078
36205,5382
36206,4578
36207,4456
36208,2593
36209,12
36210,0
36211,0
36212,0
36213,0
36214,0
36215,0
36216,0
36217,0
36218,0
36219,0
36220,0
36221,0
36222,17
36223,1401
36224,3943
36225,5307
36226,5450
36227,6263
36228,6230
36229,6302
36230,6204
36231,5283
36232,2857
36233,0
36234,0
36235,0
36236,0
36237,0
36238,0
36239,0
36240,0
36241,0
36242,0
36243,0
36244,0
36245,0
36246,81
36247,1816
36248,4226
36249,5525
36250,5498
36251,5515
36252,5626
36253,6139
36254,5809
36255,4937
36256,2688
36257,0
36258,0
36259,0
36260,0
36261,0
36262,0
36263,0
36264,0
36265,0
36266,0
36267,0
36268,0
36269,0
36270,92
36271,1801
36272,3872
36273,4798
36274,5737
36275,6376
36276,6352
36277,6382
36278,5630
36279,4569
36280,2668
36281,7
36282,0
36283,0
36284,0
36285,0
36286,0
36287,0
36288,0
36289,0
36290,0
36291,0
36292,0
36293,0
36294,103
36295,2015
36296,4649
36297,6202
36298,6551
36299,6448
36300,6407
36301,6403
36302,6119
36303,5068
36304,2567
36305,7
36306,0
36307,0
36308,0
36309,0
36310,0
36311,0
36312,0
36313,0
36314,0
36315,0
36316,0
36317,0
36318,132
36319,1795
36320,4137
36321,5257
36322,5410
36323,5504
36324,5634
36325,5829
36326,5569
36327,4449
36328,2177
36329,4
36330,0
36331,0
36332,0
36333,0
36334,0
36335,0
36336,0
36337,0
36338,0
36339,0
36340,0
36341,0
36342,131
36343,2166
36344,4777
36345,6080
36346,6478
36347,6416
36348,6359
36349,6356
36350,6029
36351,4931
36352,2753
36353,5
36354,0
36355,0
36356,0
36357,0
36358,0
36359,0
36360,0
36361,0
36362,0
36363,0
36364,0
36365,0
36366,168
36367,2121
36368,4710
36369,6017
36370,6354
36371,6359
36372,6339
36373,6027
36374,6066
36375,5188
36376,2913
36377,18
36378,0
36379,0
36380,0
36381,0
36382,0
36383,0
36384,0
36385,0
36386,0
36387,0
36388,0
36389,0
36390,176
36391,2045
36392,4575
36393,5973
36394,6284
36395,6192
36396,6195
36397,5889
36398,5414
36399,3761
36400,1871
36401,0
36402,0
36403,0
36404,0
36405,0
36406,0
36407,0
36408,0
36409,0
36410,0
36411,0
36412,0
36413,0
36414,129
36415,1731
36416,4123
36417,4887
36418,5367
36419,6414
36420,6105
36421,6123
36422,5913
36423,4953
36424,2788
36425,27
36426,0
36427,0
36428,0
36429,0
36430,0
36431,0
36432,0
36433,0
36434,0
36435,0
36436,0
36437,0
36438,156
36439,1770
36440,3921
36441,4956
36442,5306
36443,5523
36444,5353
36445,5044
36446,4493
36447,3411
36448,1893
36449,0
36450,0
36451,0
36452,0
36453,0
36454,0
36455,0
36456,0
36457,0
36458,0
36459,0
36460,0
36461,0
36462,190
36463,1686
36464,3664
36465,5161
36466,5733
36467,5875
36468,5824
36469,6153
36470,5837
36471,4535
36472,2554
36473,0
36474,0
36475,0
36476,0
36477,0
36478,0
36479,0
36480,0
36481,0
36482,0
36483,0
36484,0
36485,0
36486,141
36487,1665
36488,3664
36489,4886
36490,5813
36491,5924
36492,6134
36493,6007
36494,5398
36495,4213
36496,1890
36497,0
36498,0
36499,0
36500,0
36501,0
36502,0
36503,0
36504,0
36505,0
36506,0
36507,0
36508,0
36509,0
36510,168
36511,1426
36512,3074
36513,4303
36514,5085
36515,5084
36516,4859
36517,4329
36518,3405
36519,2295
36520,996
36521,0
36522,0
36523,0
36524,0
36525,0
36526,0
36527,0
36528,0
36529,0
36530,0
36531,0
36532,0
36533,0
36534,257
36535,2296
36536,4447
36537,5635
36538,5731
36539,5183
36540,5143
36541,4420
36542,3536
36543,2612
36544,1185
36545,0
36546,0
36547,0
36548,0
36549,0
36550,0
36551,0
36552,0
36553,0
36554,0
36555,0
36556,0
36557,0
36558,115
36559,1115
36560,2158
36561,2808
36562,2941
36563,2919
36564,3166
36565,2571
36566,1698
36567,1317
36568,544
36569,0
36570,0
36571,0
36572,0
36573,0
36574,0
36575,0
36576,0
36577,0
36578,0
36579,0
36580,0
36581,0
36582,91
36583,1500
36584,3542
36585,4527
36586,4486
36587,4186
36588,4436
36589,4620
36590,4502
36591,4030
36592,2361
36593,0
36594,0
36595,0
36596,0
36597,0
36598,0
36599,0
36600,0
36601,0
36602,0
36603,0
36604,0
36605,0
36606,85
36607,607
36608,1428
36609,2534
36610,2831
36611,3138
36612,3397
36613,2993
36614,2918
36615,2307
36616,1384
36617,0
36618,0
36619,0
36620,0
36621,0
36622,0
36623,0
36624,0
36625,0
36626,0
36627,0
36628,0
36629,0
36630,335
36631,2386
36632,4089
36633,5299
36634,6507
36635,6609
36636,6511
36637,6585
36638,6146
36639,5085
36640,3197
36641,58
36642,21
36643,23
36644,9
36645,0
36646,0
36647,0
36648,0
36649,0
36650,0
36651,0
36652,0
36653,0
36654,432
36655,2925
36656,5340
36657,6476
36658,6757
36659,6657
36660,6655
36661,6347
36662,5319
36663,4298
36664,2500
36665,1
36666,0
36667,0
36668,0
36669,0
36670,0
36671,0
36672,0
36673,0
36674,0
36675,0
36676,0
36677,8
36678,461
36679,3004
36680,5290
36681,6158
36682,6711
36683,6685
36684,6499
36685,6314
36686,5883
36687,5059
36688,2795
36689,42
36690,0
36691,0
36692,0
36693,0
36694,0
36695,0
36696,0
36697,0
36698,0
36699,0
36700,0
36701,0
36702,169
36703,1333
36704,2605
36705,3071
36706,3412
36707,3552
36708,3772
36709,3169
36710,3367
36711,2860
36712,1928
36713,390
36714,0
36715,0
36716,0
36717,0
36718,0
36719,0
36720,0
36721,0
36722,0
36723,0
36724,0
36725,0
36726,472
36727,3039
36728,4992
36729,6158
36730,6028
36731,5409
36732,4887
36733,4982
36734,5028
36735,4560
36736,3232
36737,602
36738,0
36739,0
36740,0
36741,0
36742,0
36743,0
36744,0
36745,0
36746,0
36747,0
36748,0
36749,0
36750,472
36751,3039
36752,4992
36753,6158
36754,6028
36755,5409
36756,4887
36757,4982
36758,5028
36759,4560
36760,3232
36761,602
36762,0
36763,0
36764,0
36765,0
36766,0
36767,0
36768,0
36769,0
36770,0
36771,0
36772,0
36773,0
36774,0
36775,413
36776,2351
36777,3982
36778,4885
36779,5430
36780,5385
36781,5330
36782,5614
36783,5067
36784,4313
36785,2646
36786,522
36787,0
36788,0
36789,0
36790,0
36791,0
36792,0
36793,0
36794,0
36795,0
36796,0
36797,0
36798,0
36799,471
36800,2522
36801,4543
36802,5419
36803,5909
36804,6326
36805,6612
36806,6646
36807,6465
36808,5690
36809,3827
36810,964
36811,0
36812,0
36813,0
36814,0
36815,0
36816,0
36817,0
36818,0
36819,0
36820,0
36821,0
36822,0
36823,688
36824,3462
36825,5420
36826,6366
36827,6491
36828,6497
36829,6551
36830,6638
36831,6460
36832,5635
36833,3792
36834,829
36835,1
36836,0
36837,0
36838,0
36839,0
36840,0
36841,0
36842,0
36843,0
36844,0
36845,0
36846,0
36847,660
36848,3361
36849,5650
36850,6483
36851,6740
36852,6683
36853,6664
36854,6671
36855,6441
36856,5363
36857,3429
36858,828
36859,0
36860,0
36861,0
36862,0
36863,0
36864,0
36865,0
36866,0
36867,0
36868,0
36869,0
36870,0
36871,664
36872,3389
36873,5655
36874,6538
36875,6761
36876,6722
36877,6664
36878,6250
36879,5772
36880,4335
36881,3117
36882,688
36883,0
36884,0
36885,0
36886,0
36887,0
36888,0
36889,0
36890,0
36891,0
36892,0
36893,0
36894,0
36895,693
36896,3236
36897,5605
36898,6657
36899,6943
36900,6833
36901,6596
36902,6242
36903,5835
36904,4505
36905,2833
36906,562
36907,0
36908,0
36909,0
36910,0
36911,0
36912,0
36913,0
36914,0
36915,0
36916,0
36917,0
36918,0
36919,702
36920,3212
36921,5324
36922,6396
36923,6487
36924,6279
36925,6686
36926,6283
36927,5703
36928,4450
36929,2728
36930,658
36931,0
36932,0
36933,0
36934,0
36935,0
36936,0
36937,0
36938,0
36939,0
36940,0
36941,0
36942,0
36943,642
36944,2531
36945,4425
36946,5036
36947,5015
36948,4897
36949,4796
36950,4620
36951,3890
36952,3045
36953,1756
36954,523
36955,0
36956,0
36957,0
36958,0
36959,0
36960,0
36961,0
36962,0
36963,0
36964,0
36965,0
36966,0
36967,779
36968,3183
36969,5193
36970,5819
36971,6049
36972,6085
36973,5939
36974,5590
36975,5289
36976,4884
36977,3396
36978,734
36979,0
36980,0
36981,0
36982,0
36983,0
36984,0
36985,0
36986,0
36987,0
36988,0
36989,0
36990,0
36991,1016
36992,4022
36993,5933
36994,6688
36995,6540
36996,6516
36997,6773
36998,6750
36999,6689
37000,5708
37001,3904
37002,1106
37003,2
37004,0
37005,0
37006,0
37007,0
37008,0
37009,0
37010,0
37011,0
37012,0
37013,0
37014,0
37015,1076
37016,3834
37017,5616
37018,6663
37019,7035
37020,7028
37021,7027
37022,6059
37023,5983
37024,5480
37025,3523
37026,1008
37027,0
37028,0
37029,0
37030,0
37031,0
37032,0
37033,0
37034,0
37035,0
37036,0
37037,0
37038,0
37039,1087
37040,4000
37041,5972
37042,6161
37043,6365
37044,6630
37045,6641
37046,5974
37047,5990
37048,5356
37049,3517
37050,1004
37051,0
37052,0
37053,0
37054,0
37055,0
37056,0
37057,0
37058,0
37059,0
37060,0
37061,0
37062,0
37063,1146
37064,4230
37065,6312
37066,6936
37067,7090
37068,7308
37069,7301
37070,7294
37071,7035
37072,6223
37073,4341
37074,1164
37075,5
37076,0
37077,0
37078,0
37079,0
37080,0
37081,0
37082,0
37083,0
37084,0
37085,0
37086,0
37087,959
37088,3355
37089,4950
37090,5560
37091,5576
37092,5444
37093,5117
37094,4697
37095,4769
37096,4345
37097,3034
37098,820
37099,0
37100,0
37101,0
37102,0
37103,0
37104,0
37105,0
37106,0
37107,0
37108,0
37109,0
37110,0
37111,821
37112,3221
37113,4547
37114,4377
37115,4431
37116,4986
37117,4898
37118,4818
37119,4270
37120,3188
37121,1875
37122,669
37123,0
37124,0
37125,0
37126,0
37127,0
37128,0
37129,0
37130,0
37131,0
37132,0
37133,0
37134,4
37135,1101
37136,3661
37137,5882
37138,6909
37139,6854
37140,6658
37141,6131
37142,5980
37143,5986
37144,5359
37145,3635
37146,1024
37147,0
37148,0
37149,0
37150,0
37151,0
37152,0
37153,0
37154,0
37155,0
37156,0
37157,0
37158,12
37159,1133
37160,3853
37161,5484
37162,6248
37163,6190
37164,5904
37165,5599
37166,5731
37167,5930
37168,4449
37169,3226
37170,905
37171,0
37172,0
37173,0
37174,0
37175,0
37176,0
37177,0
37178,0
37179,0
37180,0
37181,0
37182,19
37183,1381
37184,4578
37185,6552
37186,7301
37187,7494
37188,7516
37189,7452
37190,7268
37191,6080
37192,5695
37193,3861
37194,1017
37195,0
37196,0
37197,0
37198,0
37199,0
37200,0
37201,0
37202,0
37203,0
37204,0
37205,0
37206,18
37207,1402
37208,4568
37209,6440
37210,7139
37211,7352
37212,7382
37213,7354
37214,7331
37215,6965
37216,6068
37217,4430
37218,1323
37219,1
37220,0
37221,0
37222,0
37223,0
37224,0
37225,0
37226,0
37227,0
37228,0
37229,0
37230,36
37231,1540
37232,4644
37233,6443
37234,7147
37235,7354
37236,7347
37237,7326
